,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
11,71,ACN,Accenture plc,Technology,Information Technology Services,Ireland,173.40B,32.47,264.95,-0.53%,1790827
12,72,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,274.28M,15.85,33.49,1.58%,9572
13,73,ACND,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.30%,110630
14,74,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,72.20M,1.10,5.86,3.53%,119872
15,75,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,200.12M,-,11.48,0.70%,157742
16,76,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,142.57M,-,15.93,1.92%,141159
17,77,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,482.80M,23.65,14.76,1.17%,387117
18,78,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.30B,-,25.21,3.32%,488296
19,79,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,246.89M,-,2.22,2.78%,3753772
20,80,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,129.96M,26.81,0.72,4.32%,20916052
1,81,ACTC,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,547.78M,-,19.74,3.73%,1027312
2,82,ACTCU,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,-,-,22.91,3.71%,9345
3,83,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,310.55M,28.15,6.39,-1.08%,859156
4,84,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,147.68M,20.60,41.60,0.62%,8706
5,85,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,337.12M,-,32.56,-0.40%,56280
6,86,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,-0.19%,5791
7,87,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,95.17,-0.19%,1684295
8,88,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,97.02,0.27%,209071
9,89,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,55.73,-0.38%,991637
10,90,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,13.77M,-,9.00,2.62%,150579
11,91,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,932.35M,-,22.22,3.93%,45631
12,92,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,830.22M,-,5.48,-0.90%,464463
13,93,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,211.83B,40.90,444.30,-1.50%,2166932
14,94,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.17B,38.49,67.16,2.02%,808659
15,95,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.03B,-,25.28,0.36%,150019
16,96,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.27,0.10%,58401
17,97,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,106.49M,-,5.75,0.00%,109408
18,98,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.72,-0.21%,29715
19,99,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,53.55B,39.61,149.54,-0.99%,3658128
20,100,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,37.52M,-,2.57,5.33%,517175
1,101,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,31.34B,18.50,58.25,-0.58%,2309768
2,102,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,213.82M,-,2.12,-1.85%,3410213
3,103,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,-0.12%,10944
4,104,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,142.54M,-,1.04,0.00%,2748815
5,105,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.46M,-,5.01,-1.76%,139005
6,106,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,671.70M,-,13.60,0.89%,263052
7,107,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.16B,-,47.47,17.73%,2602938
8,108,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.83M,-,10.03,-0.30%,53075
9,109,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,75.03B,31.77,182.77,0.67%,1352557
10,110,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.97B,-,41.49,-4.27%,1381221
11,111,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,58.74,-1.99%,19436
12,112,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.15B,17.97,110.44,1.28%,809192
13,113,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,58.53B,49.35,268.11,-2.28%,925970
14,114,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.45B,-,8.32,-2.92%,2603818
15,115,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,867.31M,406.44,18.29,1.27%,253551
16,116,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.21M,-,3.31,10.70%,603521
17,117,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.67B,51.16,106.25,3.80%,155905
18,118,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.10B,-,9.91,1.54%,206143
19,119,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.03B,-,10.67,-4.48%,555319
20,120,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.00B,5.72,18.04,0.00%,111402
1,121,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,60.82M,-,10.79,-2.88%,9029
2,122,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,100.90M,-,0.87,5.76%,7846920
3,123,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,134.74M,-,32.39,0.22%,4933
4,124,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.10,0.10%,31440
5,125,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.13B,22.07,77.30,1.62%,1597816
6,126,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,443.57M,-,8.74,-1.24%,46924
7,127,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10.67B,1247.50,4.99,1.01%,1672766
8,128,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,889.05M,-,29.13,12.38%,1169285
9,129,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,11.27M,-,3.05,1.33%,1555593
10,130,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,57.68M,-,2.56,0.39%,118389
11,131,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,89.27M,-,10.03,-11.24%,344612
12,132,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.98B,30.33,106.35,-2.16%,141791
13,133,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3.01B,4.69,32.46,2.24%,710404
14,134,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14.14B,28.01,59.11,0.24%,932633
15,135,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,28.79M,-,2.35,3.98%,395588
16,136,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4.81B,-,29.81,1.36%,3608321
17,137,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.40B,18.71,81.04,1.30%,2637510
18,138,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,8.32B,-,60.93,5.38%,4349400
19,139,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.01B,-,20.90,2.60%,578230
20,140,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,18.93B,517.27,28.45,0.96%,3392141
1,141,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,131.15M,-,2.50,-9.09%,2352123
2,142,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,12.51,0.26%,60523
3,143,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,36.07M,-,2.76,-1.78%,62671
4,144,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,283.86M,-,28.50,-2.56%,165536
5,145,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,138.91M,-,1.18,-4.84%,7745296
6,146,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,405.30M,47.64,14.10,-1.05%,48495
7,147,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,86.03M,40.10,11.47,0.26%,11858
8,148,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,9.79B,13.97,117.77,1.69%,376202
9,149,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,144.16M,-,6.73,-1.75%,156112
10,150,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,485.10M,-,16.63,-2.41%,334347
11,151,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.65,-0.52%,51693
12,152,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,1.13B,-,10.55,2.83%,583935
13,153,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,25.04,0.00%,16474
14,154,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,-1.01%,12127
15,155,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,34.59B,7.75,51.84,1.63%,5474435
16,156,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,0.25%,564
17,157,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,756.31M,-,7.33,-2.79%,1838423
18,158,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,21.32B,-,79.57,-2.07%,2219574
19,159,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,230.33M,64.03,14.79,0.07%,60370
20,160,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,-1.36%,5853
1,161,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.96B,43.34,21.15,-0.61%,86276
2,162,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.72B,155.74,16.82,2.13%,3815447
3,163,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,539.10M,-,11.98,0.34%,548209
4,164,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9.82B,24.51,138.46,1.50%,407177
5,165,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,14.98,-3.96%,184412
6,166,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,-,-,11.06,0.18%,15636
7,167,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,73.79M,-,1.95,-3.94%,640118
8,168,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,621.55M,-,3.31,-1.19%,5358772
9,169,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,124.69M,-,2.41,3.88%,172773
10,170,AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,227.99M,-,13.24,0.68%,376399
11,171,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.79,-0.57%,5066821
12,172,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,51.29,-0.70%,278467
13,173,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.16B,21.85,8.04,1.26%,3410320
14,174,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.48B,-,51.59,2.83%,472678
15,175,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,375.88M,-,7.95,-4.68%,139034
16,176,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.02B,12.04,99.50,2.78%,47513
17,177,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,357.68M,-,16.46,-0.90%,3942
18,178,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.87B,-,16.47,0.98%,9450092
19,179,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.35B,10.15,44.19,0.89%,565914
20,180,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,46.53,-1.81%,589779
1,181,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,14.74B,25.73,48.30,2.68%,462674
2,182,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.05B,-,9.01,0.11%,669647
3,183,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,192.76M,-,2.20,-0.45%,1654106
4,184,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,339.66M,-,9.26,23.30%,1502174
5,185,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.42%,44593
6,186,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,231.71M,-,5.24,-1.32%,1010954
7,187,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,834.70M,334.48,54.52,1.45%,98566
8,188,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.36B,-,59.92,-2.17%,110441
9,189,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.87,-0.23%,42224
10,190,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.31,-0.09%,15868
11,191,AHAC,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,140.63M,-,11.35,-1.99%,372136
12,192,AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.76,-1.88%,2986
13,193,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,55.62M,-,2.51,5.46%,175998
14,194,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.55B,-,37.17,-0.24%,898111
15,195,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.09B,36.54,13.96,1.01%,611098
16,196,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,19.05M,-,5.00,-0.79%,174747
17,197,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,210.03M,-,3.08,-2.22%,8717349
18,198,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,8.45B,-,90.00,4.08%,5821771
19,199,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,93.85,-2.44%,193013
20,200,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.69,0.00%,44303
1,201,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,214.94M,-,14.86,-0.13%,33079
2,202,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,41.27B,-,48.44,0.90%,3044504
3,203,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,177.11M,-,7.96,16.54%,351737
4,204,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,64.88M,-,1.42,0.71%,675172
5,205,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,92.72M,-,1.19,-0.83%,11907737
6,206,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,94.53M,-,2.28,2.24%,429676
7,207,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.89B,-,63.49,-0.38%,353323
8,208,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.74B,28.23,86.00,-0.23%,201386
9,209,AINC,Ashford Inc.,Financial,Asset Management,USA,22.31M,-,8.45,1.93%,21499
10,210,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,944.31M,-,14.47,0.77%,376287
11,211,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,923.29M,-,26.90,-0.74%,52849
12,212,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,-1.30%,31019
13,213,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.51B,-,43.97,-1.83%,330555
14,214,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,6.62B,-,44.30,2.64%,1979317
15,215,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,247.14M,-,23.14,2.30%,119498
16,216,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,47.25M,-,1.53,1.32%,227567
17,217,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,2.13%,261646
18,218,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,83.55M,-,27.04,-2.38%,4856
19,219,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.47B,-,95.21,0.71%,122565
20,220,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,780.80M,5.08,5.30,4.13%,4519189
1,221,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.66B,21.24,136.28,-0.14%,457130
2,222,AJAX,Ajax I,Financial,Shell Companies,USA,862.15M,-,10.71,0.75%,476714
3,223,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,23.74B,29.98,126.15,1.37%,472371
4,224,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.67B,28.38,47.16,0.34%,539119
5,225,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,280.70M,17.09,12.65,1.77%,89964
6,226,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,15.32B,28.94,97.55,0.62%,1499994
7,227,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,540.27M,-,3.61,-2.96%,3423040
8,228,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,56.16M,-,3.51,6.36%,356085
